"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
121.42858,-1.42857142857143,1385.71428571429,489,489,-0.217911348586937,3.44300969200707,431.938722412497,-7.24190753058458,0.0213702478539415,0.0200022329129434,5.02620513787301,1.46869344284379,115.932308916082,1094.00414439017,-5.92072230843289,-3.31299474547757,-4.1429948946754,-453.686524109941,26.1077867609558,167.656559103028,0.971094156337807,0.980939911702797,3.15181269284284,45.1444521026097,NA
121.42858,-1.42857142857143,1521.42857142857,490,490,-0.331455748608934,3.92706661285107,489.441672614219,-2.38574579637798,0.0293345522166954,0.0265841444996394,6.0764820180093,1.54767384160631,86.0134427003497,928.573528941922,-5.5912419891453,-2.59477405160448,-3.43204691661681,-494.779475066415,17.1444871455024,113.258067444441,0.598330021574361,0.608568569126364,2.86810409197877,45.7145455692917,NA
121.42858,-1.42857142857143,1657.14285714286,491,491,-0.391580953317502,4.36585738155266,541.407293105725,-5.95438404152304,0.0477065365480414,0.0428975097370229,8.92125569531014,2.00592868041458,66.2617684224606,819.986304454538,-5.60161071713817,-2.16869312296773,-4.71995675882279,-517.428741853734,12.6809736201041,88.4051845942994,0.438589267702948,0.449072619793216,2.62858190290117,45.4925401402563,NA
121.42858,-1.42857142857143,1792.85714285714,492,492,-0.359271345456967,4.77432698042629,582.498047556511,-5.71337874632119,0.0583407946364594,0.0525472310621082,10.0069039764488,2.0385960494938,58.2517407322866,767.529076359518,-5.89226368558854,-1.99827222571338,-4.68628346411607,-534.517609317082,10.483420080574,74.684523251767,0.362688940736579,0.373110914060378,2.43724637805463,43.6946214601802,NA
121.42858,-1.42857142857143,1928.57142857143,493,493,-0.367146108004883,5.21908524539473,631.549018700241,-2.86902774127125,0.0895669407509598,0.0812078689561017,14.1131983058438,2.55640292591428,49.7540938390324,720.002477323451,-6.17324361820265,-1.81329067091087,-5.49656598787983,-548.390212836744,8.7863200118485,66.0158353987346,0.309036535207547,0.319265115598198,2.26883851247514,43.0703045358897,NA
121.42858,-1.42857142857143,2064.28571428571,494,494,-1.04445406493373,6.05511359676599,821.78773354997,-1.68290219252236,0.185058656689728,0.173730369969964,25.7976255081362,2.99876769176141,25.8680694044263,518.788424990888,-5.61972225352211,-0.898948597306208,-6.31327083311001,-587.061406437778,4.07619337166606,36.2073363810987,0.113392097973869,0.120898994923378,1.63872367786332,31.7972774330232,NA
121.42858,-1.42857142857143,2200,495,495,-4.02467410401301,9.06826248206902,1294.44567543288,-1.06309358103158,0.786809896475551,0.772175735231584,82.8644668457552,3.64797493871048,11.6028618332827,353.196250540407,-5.30343837058563,-0.374170809631585,-6.37844944720094,-602.164059793826,2.30631033099045,27.493842186237,0.0508840656161543,0.0567145627630759,1.3781937302679,23.7719375976027,NA
121.42858,0.357142857142857,300,496,496,0.0395624227762069,0.316319399665077,76.7853113775071,0.258938436729431,0.000583213185698619,0.00263566986628831,1.02666759406188,0.639118207210386,32596.5549847581,85827.1516794444,-1314.4646814272,-1314.31783647876,-1.75956321418314,-141.373608211065,160180.026107701,421646.774779906,12913.4793744368,12913.4793817098,9.39388718044654,28.0034797505277,NA
121.42858,0.357142857142857,435.714285714286,497,497,0.044502079989036,0.674272039251276,113.902849265611,-1.95155085319941,0.0018945131687762,0.00621753518079899,1.79701769514546,1.0460027279598,22221.6008301789,70373.2672340901,-2195.71007836058,-2195.37996293291,-1.56993816562881,-205.900857716066,NA,NA,NA,NA,8.12330945369322,32.5187950070639,NA
121.42858,0.357142857142857,571.428571428571,498,498,0.0393002678625696,1.0504231780049,151.31054738631,-1.9194980363335,0.00372953117705409,0.00939778605536101,2.46900767368667,1.33842030135824,17054.1806357044,64972.0297059117,-3201.99840218491,-3201.43523942144,-1.59443084763241,-266.127762749114,151948.224750537,578809.539721951,57039.0091462091,57039.0092306995,7.03535260687436,37.893327232525,NA
121.42858,0.357142857142857,707.142857142857,499,499,0.0204060118792075,1.46557357007926,195.509846759981,-1.91681862886954,0.00594078333831462,0.0114799925416987,2.99609463235289,1.48687032895825,15372.7702493263,68026.4391326674,-5201.97140142738,-5201.11909050939,-1.31742790439115,-322.400619272348,106355.582716331,470558.755349018,71953.6095446949,71953.6096283083,6.06799385503046,42.1648572066529,NA
121.42858,0.357142857142857,842.857142857143,500,500,0.00139686832361164,1.84571131318441,231.229052112172,-2.84588733710475,0.00699892987147388,0.0112497735140627,2.89243420628091,1.33247472069303,10261.5190803049,52500.0624049315,-4053.44435947362,-4052.29129978142,-2.81052181774142,-380.097331764089,NA,NA,NA,NA,5.31331449519329,47.3734260310922,NA
121.42858,0.357142857142857,978.571428571429,501,501,-0.046369715007753,2.23492487448182,276.893513711506,-4.2799188522604,0.0102781406848504,0.013569742160067,3.60044737802399,1.50278619918304,934.672302423768,5348.2439351131,-52.8153638334818,-51.3569852143991,-4.18106658385657,-428.434401893836,2218.86905440898,12594.6076468248,241.092266155171,241.099415763384,4.68564894780069,50.4037591079444,NA
121.42858,0.357142857142857,1114.28571428571,502,502,-0.106422390041673,2.63893554978345,321.014467428765,-6.26096967200463,0.0136321417235243,0.0155341842050576,4.10758596163376,1.55353924802778,259.682690974717,1682.26171787342,-7.87750087520642,-6.08273114185424,-4.32339132987329,-459.011342872072,79.6777285658686,446.198860115845,3.13497805312376,3.14354752001563,4.17441879729982,48.2828844829617,NA
121.42858,0.357142857142857,1250,503,503,-0.16222158130356,3.03968700651566,363.578122176957,-4.24663839765609,0.0150745261894601,0.0155060587018484,3.98065220112674,1.36551902288214,165.364552539377,1205.94013224062,-5.78318504757405,-3.62737586120945,-2.64319405486154,-494.80830725062,33.8003714465712,182.315673445353,1.04308364776254,1.05270200982542,3.70527013803303,46.0997307520007,NA
121.42858,0.357142857142857,1385.71428571429,504,504,-0.209894329814235,3.45133763670114,400.625051381461,-2.18384182390688,0.0157937521290335,0.015291900547575,3.69313126497035,1.16187600810437,122.707909351414,1019.88396697422,-5.43287188910994,-2.90755723122549,-2.37943863683825,-533.264344595845,21.6467312164028,119.566484497763,0.639769255671446,0.650097013495772,3.32277586450778,46.1503653246691,NA
121.42858,0.357142857142857,1521.42857142857,505,505,-0.289214571405043,3.88730654836801,449.960349163164,-8.26314578687969,0.0247286828604673,0.022831034780092,5.15964377577312,1.44452446858824,90.081056697984,863.860862370627,-5.19020755746827,-2.28063483183841,-3.91984724500164,-571.209673145401,14.5189927331915,82.8177298093823,0.404140630312921,0.415004590925515,2.99900648174033,45.8337026405644,NA
121.42858,0.357142857142857,1657.14285714286,506,506,-0.39725640039281,4.34912332935693,513.061677201986,-6.886764424726,0.036777509593318,0.0331518286046085,6.89053100567775,1.65858758875116,74.3059035991566,785.042406287611,-5.38042088395942,-2.03715370768548,-4.31677536973476,-601.608172851563,11.1034966539815,65.5596330167179,0.311264940497707,0.32232963667445,2.71436590134094,44.4501706551767,NA
121.42858,0.357142857142857,1792.85714285714,507,507,-0.429157206048961,4.80837182562564,553.762433407308,-7.34646719297429,0.0475971611390481,0.0427981013965257,8.08897288635025,1.76575953812295,60.4357408870551,722.000309274203,-5.62915343236538,-1.82398790590864,-4.44438962052932,-640.143306925227,8.85486886783685,55.9648163625058,0.256486775325622,0.26790206027977,2.52953711300918,46.0718726434217,NA
121.42858,0.357142857142857,1928.57142857143,508,508,-0.396599200909355,5.24583861472545,599.931991925734,-4.50920003547995,0.0564133588646478,0.0509098401243533,8.81893731308543,1.72294032156116,51.9866816710456,676.465376432495,-5.94508346452438,-1.65968122729909,-4.48581835932289,-658.756565002916,7.42729509189586,49.1921719527009,0.217577291662883,0.228872334083945,2.35360699862604,45.0632365082628,NA
121.42858,0.357142857142857,2064.28571428571,509,509,-1.26103435407384,6.28432243597898,807.329313876262,-5.11465329306744,0.165852870628564,0.155322884942663,22.22093385535,2.66992228159297,30.350189038377,510.388300614727,-5.57670423970076,-0.91470837161067,-5.65195415581914,-691.019665399687,3.88676957887498,29.2846807390215,0.0914850156243746,0.100018076779419,1.74969117751663,32.9996576779617,NA
121.42858,0.357142857142857,2200,510,510,-2.97257978773798,8.01943084805646,1126.46463588742,-2.61390502037642,0.490699525133092,0.476962056177341,55.5419864914505,3.37368481500957,13.5155774406438,337.802812283516,-5.26453388581693,-0.366930706813948,-6.69876993473198,-672.901016838657,2.28668114507168,22.454918262963,0.0406800703644499,0.047197210818995,1.45298889918553,21.7734373825996,NA
121.42858,2.14285714285714,300,511,511,0.0399966781108378,0.304870210689081,69.895802844086,-1.87489056726292,0.000509285063551661,0.00246775291786734,0.897231720324044,0.565326421760607,52068.4778238131,126538.951980556,-2773.6615750943,-2773.51937397652,-1.7792137429116,-145.779851814655,195426.465921806,474763.676124207,20811.5996829392,20811.5996861842,9.3594089998988,25.9314650180044,NA
121.42858,2.14285714285714,435.714285714286,512,512,0.0461400277338745,0.658478356449521,106.108336286334,-2.11468855306586,0.00175547641673661,0.00612487375742959,1.66601608660032,0.983811735467302,48797.3309390763,137078.936630022,-8112.99044493623,-8112.67136479171,-1.81953838513591,-215.854388250145,NA,NA,NA,NA,8.08111977931603,29.2233092762559,NA
121.42858,2.14285714285714,571.428571428571,513,513,0.0462652628277603,1.02485796531652,139.296525814673,-2.68031722994443,0.00310142829109854,0.00846805913373034,2.05706117561847,1.14131394837022,25965.0864838336,86254.2213058176,-5452.69244252113,-5452.15159547401,-1.14569049850269,-279.21237052419,100376.33423401,333334.535513524,42139.336127229,42139.3361465287,7.06392460827242,34.0010658184214,NA
121.42858,2.14285714285714,707.142857142857,514,514,0.0348445510556824,1.42895917655462,178.330616677222,-3.82585749346068,0.00505740959320196,0.0107793244741472,2.56374278271659,1.31742433158343,22254.8835887101,85841.4766044883,-7947.74114594191,-7946.92736308741,-1.66568985228199,-344.489325786393,81182.6196139647,313025.505663543,57956.5250709832,57956.5251000581,6.17873220421243,38.9703535506824,NA
121.42858,2.14285714285714,842.857142857143,515,515,0.0130436224181516,1.82492141611243,217.144164758613,-6.23029458306814,0.00761084255318706,0.0131140306450807,3.14643352684258,1.49313877725646,7151.9715765308,31771.7899436614,-1436.79997558671,-1435.69041388722,-1.19677511539778,-407.875570176165,NA,NA,NA,NA,5.44514225110997,44.2210804396228,NA
121.42858,2.14285714285714,978.571428571429,516,516,-0.0156640950344901,2.18933652308584,255.000517193022,-6.3300107831374,0.00923934459068122,0.0133315561041406,3.26814853470108,1.43086259539359,550.869440781912,2726.34204011969,-14.4134621654462,-13.0122647859435,-1.22987562022716,-453.325959562676,315.369939638677,1517.08867133831,14.2696335442288,14.2766018709174,4.89948131893288,46.1726396235666,NA
121.42858,2.14285714285714,1114.28571428571,517,517,-0.0693901271603654,2.57348602737766,297.37088591359,-3.91084890077893,0.0122047285398252,0.0149691994363491,3.74314808280554,1.4930035897975,281.590718303097,1570.29493656978,-6.90528548292032,-5.18156357257971,-2.82244451141785,-496.162827539966,65.9234231079935,317.612546022041,2.01421886251263,2.02260410994349,4.3725425858238,45.7271891335438,NA
121.42858,2.14285714285714,1250,518,518,-0.10811268823477,2.96351321704506,335.225416696195,-5.75133849905016,0.0134657557970707,0.0147666381484123,3.62618400018389,1.32781920840779,193.176936948138,1193.33567594685,-5.56570245344789,-3.48980752534032,-4.93266345092728,-531.526449907062,32.6845246934796,152.271581545954,0.836642687956702,0.846188388916636,3.91236847511163,43.7993509593948,NA
121.42858,2.14285714285714,1385.71428571429,519,519,-0.188721322252867,3.38958681008284,382.143847455346,-7.86405787756473,0.0171646315601409,0.0170776235457143,4.07691590575646,1.33954465147712,138.788183748695,969.573902816717,-5.0526916982865,-2.610953004906,-4.29516483209361,-565.405912873591,20.1468942842984,92.9118911449043,0.46005046759456,0.47057364652768,3.51279796675482,42.2312987957521,NA
121.42858,2.14285714285714,1521.42857142857,520,520,-0.272736978641348,3.82616394151205,427.300760243301,-7.72270031264134,0.0215370548614306,0.0202426732569895,4.55618658228711,1.34609746947117,108.884097047869,847.502957000589,-5.02598854119032,-2.20524626518874,-2.65426087789214,-605.760809314383,14.3513216124598,67.4105025563473,0.316970137373493,0.328149563985467,3.17142453145264,41.373623779932,NA
121.42858,2.14285714285714,1657.14285714286,521,521,-0.323980443321189,4.28853177097339,471.962871122012,-9.18494035373485,0.0258577173572275,0.0235880317115162,4.89900929100282,1.3014643497921,83.9579982896026,749.037960866941,-5.12992592074283,-1.87416490576742,-3.71897157044794,-649.525612492273,10.5302555169419,52.2640470534713,0.232524543394507,0.244252787223715,2.86728541744945,41.4940796070863,NA
121.42858,2.14285714285714,1792.85714285714,522,522,-0.438713426913756,4.79967049083049,529.858981451944,-8.0592105700881,0.037590080031069,0.033820337196527,6.38917916102612,1.47721554062357,70.9849629188982,689.017092731019,-5.39438498347804,-1.69047750608261,-4.03296583247361,-671.982570678933,8.61350807375306,44.2598630398843,0.190859221988805,0.202839313010925,2.65716889301165,40.1038533800467,NA
121.42858,2.14285714285714,1928.57142857143,523,523,-0.49201934473764,5.30574404937295,583.505043878294,-8.4340411521497,0.0576600436165195,0.0519397961803288,8.90072279572538,1.80926907378859,59.0967550514182,644.979955627743,-5.74936216543054,-1.55408011419212,-4.98251649093748,-709.532538027897,7.07740973973092,39.2656287948612,0.164904253019777,0.177106108474301,2.46295048414257,41.2881544162283,NA
121.42858,2.14285714285714,2064.28571428571,524,524,-0.981203548569911,5.98531575230273,737.091963369655,-6.89510016736252,0.108753356149041,0.100563298183827,15.1305580336262,2.13749878666708,39.2607703106094,507.677957330198,-5.53482225329726,-0.94619998751744,-6.45840394783513,-719.401469957891,4.28509202814131,25.3484446304255,0.0793992646106719,0.0889246282717435,1.91335929073621,29.4247043786742,NA
